datetime,count
2011-04-21 08:00:00,141.52255
2011-04-21 09:00:00,141.48602
2011-04-21 10:00:00,143.15582
2011-04-21 11:00:00,143.16335
2011-04-21 12:00:00,142.00005
2011-04-21 13:00:00,143.0803
2011-04-21 14:00:00,143.21893
2011-04-21 15:00:00,143.68149
2011-04-21 16:00:00,143.21434
2011-04-21 17:00:00,142.34636
2011-04-21 18:00:00,142.61995
2011-04-21 19:00:00,142.72601
2011-04-21 20:00:00,143.81822
2011-04-21 21:00:00,135.46245
2011-04-21 22:00:00,143.14743
2011-04-21 23:00:00,144.01894
2011-04-22 00:00:00,112.27448
2011-04-22 01:00:00,132.49924
2011-04-22 02:00:00,132.58052
2011-04-22 03:00:00,132.58052
2011-04-22 04:00:00,129.67273
2011-04-22 05:00:00,131.20657
2011-04-22 06:00:00,129.67273
2011-04-22 07:00:00,134.22302
2011-04-22 08:00:00,133.82944
2011-04-22 09:00:00,130.32059
2011-04-22 10:00:00,128.86067
2011-04-22 11:00:00,128.7785
2011-04-22 12:00:00,110.62152
2011-04-22 13:00:00,111.59214
2011-04-22 14:00:00,109.928
2011-04-22 15:00:00,111.55966
2011-04-22 16:00:00,112.06694
2011-04-22 17:00:00,112.04957
2011-04-22 18:00:00,112.04957
2011-04-22 19:00:00,112.04957
2011-04-22 20:00:00,112.62927
2011-04-22 21:00:00,110.89305
2011-04-22 22:00:00,117.00894
2011-04-22 23:00:00,111.90313
2011-04-23 00:00:00,129.33467
2011-04-23 01:00:00,129.33467
2011-04-23 02:00:00,127.30485
2011-04-23 03:00:00,125.470276
2011-04-23 04:00:00,119.643776
2011-04-23 05:00:00,119.643776
2011-04-23 06:00:00,121.6761
2011-04-23 07:00:00,120.4902
2011-04-23 08:00:00,119.70955
2011-04-23 09:00:00,121.15559
2011-04-23 10:00:00,121.92389
2011-04-23 11:00:00,121.43128
2011-04-23 12:00:00,144.07826
2011-04-23 13:00:00,142.18575
2011-04-23 14:00:00,141.10934
2011-04-23 15:00:00,142.17725
2011-04-23 16:00:00,141.61092
2011-04-23 17:00:00,141.85144
2011-04-23 18:00:00,140.68724
2011-04-23 19:00:00,140.6966
2011-04-23 20:00:00,141.97537
2011-04-23 21:00:00,141.8163
2011-04-23 22:00:00,141.8355
2011-04-23 23:00:00,141.35558
2011-04-24 00:00:00,141.59167
2011-04-24 01:00:00,132.09859
2011-04-24 02:00:00,132.09859
2011-04-24 03:00:00,121.61649
2011-04-24 04:00:00,121.61649
2011-04-24 05:00:00,121.61649
2011-04-24 06:00:00,122.19666
2011-04-24 07:00:00,122.19666
2011-04-24 08:00:00,131.10754
2011-04-24 09:00:00,140.17989
2011-04-24 10:00:00,141.34326
2011-04-24 11:00:00,145.09944
2011-04-24 12:00:00,144.73254
2011-04-24 13:00:00,146.00255
2011-04-24 14:00:00,146.58583
2011-04-24 15:00:00,143.7341
2011-04-24 16:00:00,148.41225
2011-04-24 17:00:00,144.73904
2011-04-24 18:00:00,141.9066
2011-04-24 19:00:00,140.07457
2011-04-24 20:00:00,140.05945
2011-04-24 21:00:00,134.86606
2011-04-24 22:00:00,134.16904
2011-04-24 23:00:00,133.70511
2011-04-25 00:00:00,135.9898
2011-04-25 01:00:00,130.37727
2011-04-25 02:00:00,130.37727
2011-04-25 03:00:00,114.99839
2011-04-25 04:00:00,129.65956
2011-04-25 05:00:00,115.80845
2011-04-25 06:00:00,114.43605
2011-04-25 07:00:00,131.07048
2011-04-25 08:00:00,129.58615
2011-04-25 09:00:00,137.78255
2011-04-25 10:00:00,98.5844
2011-04-25 11:00:00,75.78226
2011-04-25 12:00:00,59.813026
2011-04-25 13:00:00,44.16029
2011-04-25 14:00:00,38.898777
2011-04-25 15:00:00,38.26718
2011-04-25 16:00:00,39.12983
2011-04-25 17:00:00,39.058395
2011-04-25 18:00:00,38.383007
2011-04-25 19:00:00,38.239967
2011-04-25 20:00:00,37.72219
2011-04-25 21:00:00,35.73728
2011-04-25 22:00:00,35.86838
2011-04-25 23:00:00,34.96989
2011-04-26 00:00:00,35.63873
2011-04-26 01:00:00,35.926064
2011-04-26 02:00:00,35.009663
2011-04-26 03:00:00,34.83427
2011-04-26 04:00:00,34.66553
2011-04-26 05:00:00,34.790947
2011-04-26 06:00:00,33.63984
2011-04-26 07:00:00,34.956676
2011-04-26 08:00:00,34.956676
2011-04-26 09:00:00,36.17423
2011-04-26 10:00:00,35.754673
2011-04-26 11:00:00,36.88743
2011-04-26 12:00:00,38.732487
2011-04-26 13:00:00,39.338593
2011-04-26 14:00:00,38.66201
2011-04-26 15:00:00,38.667873
2011-04-26 16:00:00,39.23456
2011-04-26 17:00:00,38.368496
2011-04-26 18:00:00,37.26203
2011-04-26 19:00:00,36.56099
2011-04-26 20:00:00,36.17423
2011-04-26 21:00:00,34.36015
2011-04-26 22:00:00,35.153393
2011-04-26 23:00:00,34.990887
2011-04-27 00:00:00,34.879543
2011-04-27 01:00:00,34.68516
2011-04-27 02:00:00,34.22872
2011-04-27 03:00:00,34.95799
2011-04-27 04:00:00,35.26137
2011-04-27 05:00:00,35.651512
2011-04-27 06:00:00,35.00611
2011-04-27 07:00:00,34.95799
2011-04-27 08:00:00,35.02083
2011-04-27 09:00:00,35.007957
2011-04-27 10:00:00,35.0965
2011-04-27 11:00:00,34.930283
2011-04-27 12:00:00,35.682476
2011-04-27 13:00:00,35.42481
2011-04-27 14:00:00,35.342762
2011-04-27 15:00:00,38.239594
2011-04-27 16:00:00,37.4625
2011-04-27 17:00:00,37.234306
2011-04-27 18:00:00,37.234306
2011-04-27 19:00:00,36.154457
2011-04-27 20:00:00,34.78637
2011-04-27 21:00:00,34.597588
2011-04-27 22:00:00,34.7493
2011-04-27 23:00:00,35.026184
2011-04-28 00:00:00,35.431473
2011-04-28 01:00:00,35.45449
2011-04-28 02:00:00,35.362972
2011-04-28 03:00:00,35.088608
2011-04-28 04:00:00,35.32063
2011-04-28 05:00:00,35.45449
2011-04-28 06:00:00,35.201115
2011-04-28 07:00:00,35.05071
2011-04-28 08:00:00,36.37735
2011-04-28 09:00:00,34.849586
2011-04-28 10:00:00,34.56716
2011-04-28 11:00:00,34.978386
2011-04-28 12:00:00,34.999146
2011-04-28 13:00:00,34.84874
2011-04-28 14:00:00,34.572147
2011-04-28 15:00:00,34.9122
2011-04-28 16:00:00,34.98063
2011-04-28 17:00:00,39.976337
2011-04-28 18:00:00,39.976337
2011-04-28 19:00:00,41.143406
2011-04-28 20:00:00,41.89959
2011-04-28 21:00:00,39.77088
2011-04-28 22:00:00,39.33603
2011-04-28 23:00:00,41.29141
2011-04-29 00:00:00,41.91483
2011-04-29 01:00:00,38.999084
2011-04-29 02:00:00,38.387466
2011-04-29 03:00:00,38.46256
2011-04-29 04:00:00,39.962315
2011-04-29 05:00:00,38.65072
2011-04-29 06:00:00,38.923424
2011-04-29 07:00:00,40.25524
2011-04-29 08:00:00,41.960396
2011-04-29 09:00:00,41.928097
2011-04-29 10:00:00,42.397465
2011-04-29 11:00:00,41.776012
2011-04-29 12:00:00,41.9794
2011-04-29 13:00:00,42.07335
2011-04-29 14:00:00,41.50008
2011-04-29 15:00:00,42.29578
2011-04-29 16:00:00,42.548985
2011-04-29 17:00:00,40.89864
2011-04-29 18:00:00,39.20464
2011-04-29 19:00:00,39.56637
2011-04-29 20:00:00,39.934334
2011-04-29 21:00:00,38.985622
2011-04-29 22:00:00,38.267773
2011-04-29 23:00:00,39.768482
2011-04-30 00:00:00,42.210365
2011-04-30 01:00:00,42.165573
2011-04-30 02:00:00,42.199398
2011-04-30 03:00:00,42.126686
2011-04-30 04:00:00,42.438038
2011-04-30 05:00:00,42.874443
2011-04-30 06:00:00,41.735107
2011-04-30 07:00:00,42.15281
2011-04-30 08:00:00,41.460938
2011-04-30 09:00:00,42.650127
2011-04-30 10:00:00,44.543335
2011-04-30 11:00:00,45.151302
2011-04-30 12:00:00,46.13008
2011-04-30 13:00:00,46.964928
2011-04-30 14:00:00,46.70347
2011-04-30 15:00:00,48.58002
2011-04-30 16:00:00,50.362724
2011-04-30 17:00:00,50.685394
2011-04-30 18:00:00,50.53127
2011-04-30 19:00:00,50.80025
2011-04-30 20:00:00,50.06481
2011-04-30 21:00:00,53.110554
2011-04-30 22:00:00,58.586098
2011-04-30 23:00:00,65.99734
2011-05-20 00:00:00,55.8773
2011-05-20 01:00:00,102.29119
2011-05-20 02:00:00,106.74477
2011-05-20 03:00:00,128.88316
2011-05-20 04:00:00,115.38642
2011-05-20 05:00:00,118.83479
2011-05-20 06:00:00,150.44455
2011-05-20 07:00:00,162.43492
2011-05-20 08:00:00,170.9656
2011-05-20 09:00:00,171.32915
2011-05-20 10:00:00,173.59242
2011-05-20 11:00:00,178.31958
2011-05-20 12:00:00,179.60709
2011-05-20 13:00:00,179.29933
2011-05-20 14:00:00,183.95285
2011-05-20 15:00:00,180.7636
2011-05-20 16:00:00,184.36478
2011-05-20 17:00:00,184.74605
2011-05-20 18:00:00,181.5555
2011-05-20 19:00:00,180.92043
2011-05-20 20:00:00,182.0387
2011-05-20 21:00:00,181.2134
2011-05-20 22:00:00,181.91023
2011-05-20 23:00:00,182.28383
2011-05-21 00:00:00,181.55774
2011-05-21 01:00:00,183.44492
2011-05-21 02:00:00,183.86508
2011-05-21 03:00:00,184.74973
2011-05-21 04:00:00,182.41547
2011-05-21 05:00:00,184.46149
2011-05-21 06:00:00,183.67534
2011-05-21 07:00:00,183.45741
2011-05-21 08:00:00,184.78786
2011-05-21 09:00:00,186.19037
2011-05-21 10:00:00,185.00226
2011-05-21 11:00:00,187.78568
2011-05-21 12:00:00,188.0731
2011-05-21 13:00:00,190.91182
2011-05-21 14:00:00,194.58395
2011-05-21 15:00:00,198.39182
2011-05-21 16:00:00,197.48215
2011-05-21 17:00:00,197.34251
2011-05-21 18:00:00,199.69414
2011-05-21 19:00:00,200.77455
2011-05-21 20:00:00,193.81795
2011-05-21 21:00:00,196.0645
2011-05-21 22:00:00,194.59204
2011-05-21 23:00:00,197.54248
2011-05-22 00:00:00,194.19943
2011-05-22 01:00:00,180.622
2011-05-22 02:00:00,178.41132
2011-05-22 03:00:00,183.25977
2011-05-22 04:00:00,191.24493
2011-05-22 05:00:00,183.25977
2011-05-22 06:00:00,181.51144
2011-05-22 07:00:00,196.9226
2011-05-22 08:00:00,202.30061
2011-05-22 09:00:00,201.34572
2011-05-22 10:00:00,205.90408
2011-05-22 11:00:00,208.10536
2011-05-22 12:00:00,207.28723
2011-05-22 13:00:00,205.04655
2011-05-22 14:00:00,199.99759
2011-05-22 15:00:00,206.11833
2011-05-22 16:00:00,211.25905
2011-05-22 17:00:00,213.1243
2011-05-22 18:00:00,212.83746
2011-05-22 19:00:00,212.46533
2011-05-22 20:00:00,214.41833
2011-05-22 21:00:00,208.8811
2011-05-22 22:00:00,211.92752
2011-05-22 23:00:00,212.659
2011-05-23 00:00:00,192.15929
2011-05-23 01:00:00,188.37317
2011-05-23 02:00:00,189.84361
2011-05-23 03:00:00,170.38455
2011-05-23 04:00:00,183.18304
2011-05-23 05:00:00,183.18304
2011-05-23 06:00:00,193.02211
2011-05-23 07:00:00,183.85728
2011-05-23 08:00:00,191.68748
2011-05-23 09:00:00,198.99774
2011-05-23 10:00:00,196.76869
2011-05-23 11:00:00,198.52307
2011-05-23 12:00:00,198.52307
2011-05-23 13:00:00,205.01013
2011-05-23 14:00:00,210.29292
2011-05-23 15:00:00,205.55122
2011-05-23 16:00:00,203.3536
2011-05-23 17:00:00,196.92941
2011-05-23 18:00:00,199.49063
2011-05-23 19:00:00,198.62556
2011-05-23 20:00:00,194.75409
2011-05-23 21:00:00,186.73872
2011-05-23 22:00:00,177.05246
2011-05-23 23:00:00,186.9876
2011-05-24 00:00:00,181.18057
2011-05-24 01:00:00,181.56671
2011-05-24 02:00:00,181.18057
2011-05-24 03:00:00,183.43246
2011-05-24 04:00:00,193.18834
2011-05-24 05:00:00,182.9122
2011-05-24 06:00:00,178.16252
2011-05-24 07:00:00,206.61613
2011-05-24 08:00:00,208.72388
2011-05-24 09:00:00,200.97168
2011-05-24 10:00:00,207.5792
2011-05-24 11:00:00,206.37646
2011-05-24 12:00:00,207.30621
2011-05-24 13:00:00,205.53336
2011-05-24 14:00:00,205.67665
2011-05-24 15:00:00,208.95784
2011-05-24 16:00:00,197.02284
2011-05-24 17:00:00,207.01764
2011-05-24 18:00:00,203.64323
2011-05-24 19:00:00,198.54117
2011-05-24 20:00:00,199.63608
2011-05-24 21:00:00,204.1035
2011-05-24 22:00:00,191.83759
2011-05-24 23:00:00,201.12837
2011-05-25 00:00:00,207.49133
2011-05-25 01:00:00,205.57047
2011-05-25 02:00:00,185.93835
2011-05-25 03:00:00,169.14647
2011-05-25 04:00:00,163.74834
2011-05-25 05:00:00,193.22363
2011-05-25 06:00:00,158.86812
2011-05-25 07:00:00,198.84933
2011-05-25 08:00:00,201.13992
2011-05-25 09:00:00,202.10924
2011-05-25 10:00:00,208.16942
2011-05-25 11:00:00,209.11624
2011-05-25 12:00:00,210.46309
2011-05-25 13:00:00,210.46309
2011-05-25 14:00:00,210.10059
2011-05-25 15:00:00,209.28854
2011-05-25 16:00:00,210.10971
2011-05-25 17:00:00,209.3498
2011-05-25 18:00:00,210.33253
2011-05-25 19:00:00,211.33362
2011-05-25 20:00:00,210.36896
2011-05-25 21:00:00,200.58492
2011-05-25 22:00:00,126.593056
2011-05-25 23:00:00,68.52215
2011-05-26 00:00:00,26.249298
2011-05-26 01:00:00,15.378038
2011-05-26 02:00:00,11.047206
2011-05-26 03:00:00,9.431775
2011-05-26 04:00:00,9.597842
2011-05-26 05:00:00,9.982682
2011-05-26 06:00:00,10.14358
2011-05-26 07:00:00,8.289358
2011-05-26 08:00:00,11.298036
2011-05-26 09:00:00,13.646938
2011-05-26 10:00:00,13.018625
2011-05-26 11:00:00,12.942902
2011-05-26 12:00:00,15.539804
2011-05-26 13:00:00,15.096669
2011-05-26 14:00:00,15.096669
2011-05-26 15:00:00,14.644772
2011-05-26 16:00:00,15.393806
2011-05-26 17:00:00,15.519968
2011-05-26 18:00:00,15.368031
2011-05-26 19:00:00,14.818379
2011-05-26 20:00:00,15.610016
2011-05-26 21:00:00,13.913818
2011-05-26 22:00:00,14.859432
2011-05-26 23:00:00,13.512146
2011-05-27 00:00:00,15.926671
2011-05-27 01:00:00,17.639927
2011-05-27 02:00:00,15.9807415
2011-05-27 03:00:00,15.220545
2011-05-27 04:00:00,15.152409
2011-05-27 05:00:00,15.416664
2011-05-27 06:00:00,14.873449
2011-05-27 07:00:00,15.109436
2011-05-27 08:00:00,15.274696
2011-05-27 09:00:00,17.141613
2011-05-27 10:00:00,17.523518
2011-05-27 11:00:00,15.134257
2011-05-27 12:00:00,15.548194
2011-05-27 13:00:00,17.047169
2011-05-27 14:00:00,17.561575
2011-05-27 15:00:00,17.88546
2011-05-27 16:00:00,15.976404
2011-05-27 17:00:00,18.552841
2011-05-27 18:00:00,14.597746
2011-05-27 19:00:00,12.832274
2011-05-27 20:00:00,12.88779
2011-05-27 21:00:00,12.109319
2011-05-27 22:00:00,12.735969
2011-05-27 23:00:00,10.400136
2011-05-28 00:00:00,13.190944
2011-05-28 01:00:00,13.036996
2011-05-28 02:00:00,11.517408
2011-05-28 03:00:00,13.141472
2011-05-28 04:00:00,13.324816
2011-05-28 05:00:00,13.141472
2011-05-28 06:00:00,13.658904
2011-05-28 07:00:00,13.393483
2011-05-28 08:00:00,14.416868
2011-05-28 09:00:00,17.172495
2011-05-28 10:00:00,17.776606
2011-05-28 11:00:00,17.776606
2011-05-28 12:00:00,17.47007
2011-05-28 13:00:00,17.645922
2011-05-28 14:00:00,17.435171
2011-05-28 15:00:00,18.83577
2011-05-28 16:00:00,18.598415
2011-05-28 17:00:00,18.752789
2011-05-28 18:00:00,17.925718
2011-05-28 19:00:00,17.890072
2011-05-28 20:00:00,17.817749
2011-05-28 21:00:00,16.731194
2011-05-28 22:00:00,14.731906
2011-05-28 23:00:00,14.055378
2011-05-29 00:00:00,13.869405
2011-05-29 01:00:00,12.869745
2011-05-29 02:00:00,12.66174
2011-05-29 03:00:00,12.66174
2011-05-29 04:00:00,12.616505
2011-05-29 05:00:00,11.626024
2011-05-29 06:00:00,12.8890705
2011-05-29 07:00:00,12.825688
2011-05-29 08:00:00,12.809169
2011-05-29 09:00:00,12.492236
2011-05-29 10:00:00,14.109803
2011-05-29 11:00:00,14.435595
2011-05-29 12:00:00,14.372967
2011-05-29 13:00:00,17.310038
2011-05-29 14:00:00,16.962666
2011-05-29 15:00:00,16.921457
2011-05-29 16:00:00,16.962666
2011-05-29 17:00:00,16.962666
2011-05-29 18:00:00,16.698387
2011-05-29 19:00:00,16.706856
2011-05-29 20:00:00,16.261848
2011-05-29 21:00:00,15.126418
2011-05-29 22:00:00,13.754405
2011-05-29 23:00:00,13.78047
2011-05-30 00:00:00,10.62658
2011-05-30 01:00:00,10.8477545
2011-05-30 02:00:00,10.62658
2011-05-30 03:00:00,10.62658
2011-05-30 04:00:00,10.697657
2011-05-30 05:00:00,11.420867
2011-05-30 06:00:00,11.540949
2011-05-30 07:00:00,11.735451
2011-05-30 08:00:00,13.257516
2011-05-30 09:00:00,13.271369
2011-05-30 10:00:00,18.913261
2011-05-30 11:00:00,17.460346
2011-05-30 12:00:00,18.076298
2011-05-30 13:00:00,17.284052
2011-05-30 14:00:00,17.825254
2011-05-30 15:00:00,17.321274
2011-05-30 16:00:00,15.7830305
2011-05-30 17:00:00,17.69608
2011-05-30 18:00:00,18.911371
2011-05-30 19:00:00,14.46937
2011-05-30 20:00:00,15.891402
2011-05-30 21:00:00,14.307789
2011-05-30 22:00:00,13.181943
2011-05-30 23:00:00,11.38636
2011-05-31 00:00:00,10.616443
2011-05-31 01:00:00,9.481911
2011-05-31 02:00:00,9.163843
2011-05-31 03:00:00,9.275102
2011-05-31 04:00:00,10.185
2011-05-31 05:00:00,10.185
2011-05-31 06:00:00,10.394852
2011-05-31 07:00:00,11.322548
2011-05-31 08:00:00,15.583488
2011-05-31 09:00:00,13.196173
2011-05-31 10:00:00,14.057005
2011-05-31 11:00:00,14.010345
2011-05-31 12:00:00,13.846901
2011-05-31 13:00:00,11.846176
2011-05-31 14:00:00,12.510958
2011-05-31 15:00:00,12.355012
2011-05-31 16:00:00,12.157666
2011-05-31 17:00:00,13.454654
2011-05-31 18:00:00,13.7571
2011-05-31 19:00:00,14.342775
2011-05-31 20:00:00,14.415478
2011-05-31 21:00:00,14.219358
2011-05-31 22:00:00,12.398503
2011-05-31 23:00:00,10.797825
2011-06-20 00:00:00,93.59682
2011-06-20 01:00:00,107.81488
2011-06-20 02:00:00,116.3631
2011-06-20 03:00:00,123.85862
2011-06-20 04:00:00,136.18327
2011-06-20 05:00:00,136.20001
2011-06-20 06:00:00,138.84515
2011-06-20 07:00:00,144.28104
2011-06-20 08:00:00,140.09576
2011-06-20 09:00:00,154.37227
2011-06-20 10:00:00,155.31459
2011-06-20 11:00:00,151.70927
2011-06-20 12:00:00,156.34633
2011-06-20 13:00:00,156.74017
2011-06-20 14:00:00,157.94206
2011-06-20 15:00:00,157.76129
2011-06-20 16:00:00,165.31746
2011-06-20 17:00:00,164.15756
2011-06-20 18:00:00,165.41658
2011-06-20 19:00:00,163.94586
2011-06-20 20:00:00,165.18109
2011-06-20 21:00:00,143.11774
2011-06-20 22:00:00,155.31107
2011-06-20 23:00:00,155.76518
2011-06-21 00:00:00,141.66127
2011-06-21 01:00:00,145.09248
2011-06-21 02:00:00,147.76978
2011-06-21 03:00:00,148.52505
2011-06-21 04:00:00,161.90335
2011-06-21 05:00:00,161.54662
2011-06-21 06:00:00,161.54662
2011-06-21 07:00:00,159.95665
2011-06-21 08:00:00,158.8448
2011-06-21 09:00:00,164.46007
2011-06-21 10:00:00,159.76619
2011-06-21 11:00:00,160.58861
2011-06-21 12:00:00,162.26686
2011-06-21 13:00:00,170.36006
2011-06-21 14:00:00,173.1232
2011-06-21 15:00:00,172.4006
2011-06-21 16:00:00,171.07388
2011-06-21 17:00:00,170.41951
2011-06-21 18:00:00,171.25789
2011-06-21 19:00:00,173.73686
2011-06-21 20:00:00,169.61595
2011-06-21 21:00:00,169.46693
2011-06-21 22:00:00,173.09845
2011-06-21 23:00:00,161.3183
2011-06-22 00:00:00,166.33853
2011-06-22 01:00:00,166.31493
2011-06-22 02:00:00,160.79893
2011-06-22 03:00:00,166.46759
2011-06-22 04:00:00,153.52242
2011-06-22 05:00:00,172.88194
2011-06-22 06:00:00,175.0112
2011-06-22 07:00:00,181.62433
2011-06-22 08:00:00,178.83105
2011-06-22 09:00:00,177.84172
2011-06-22 10:00:00,176.5975
2011-06-22 11:00:00,176.29768
2011-06-22 12:00:00,176.21576
2011-06-22 13:00:00,173.33095
2011-06-22 14:00:00,175.59502
2011-06-22 15:00:00,173.16675
2011-06-22 16:00:00,174.32773
2011-06-22 17:00:00,177.91911
2011-06-22 18:00:00,176.03972
2011-06-22 19:00:00,176.7454
2011-06-22 20:00:00,177.88452
2011-06-22 21:00:00,178.4219
2011-06-22 22:00:00,176.54774
2011-06-22 23:00:00,176.37749
2011-06-23 00:00:00,179.69984
2011-06-23 01:00:00,177.31538
2011-06-23 02:00:00,177.31538
2011-06-23 03:00:00,177.08269
2011-06-23 04:00:00,173.82156
2011-06-23 05:00:00,178.04286
2011-06-23 06:00:00,178.04286
2011-06-23 07:00:00,178.32553
2011-06-23 08:00:00,175.98488
2011-06-23 09:00:00,175.36401
2011-06-23 10:00:00,178.80861
2011-06-23 11:00:00,177.60623
2011-06-23 12:00:00,177.78009
2011-06-23 13:00:00,177.92133
2011-06-23 14:00:00,177.83536
2011-06-23 15:00:00,178.26057
2011-06-23 16:00:00,177.41562
2011-06-23 17:00:00,176.99335
2011-06-23 18:00:00,177.52676
2011-06-23 19:00:00,177.66515
2011-06-23 20:00:00,179.46878
2011-06-23 21:00:00,179.24889
2011-06-23 22:00:00,179.52884
2011-06-23 23:00:00,179.73232
2011-06-24 00:00:00,182.38074
2011-06-24 01:00:00,184.01813
2011-06-24 02:00:00,184.01813
2011-06-24 03:00:00,181.81314
2011-06-24 04:00:00,182.43965
2011-06-24 05:00:00,166.87054
2011-06-24 06:00:00,182.1849
2011-06-24 07:00:00,180.40613
2011-06-24 08:00:00,185.99557
2011-06-24 09:00:00,183.63057
2011-06-24 10:00:00,187.62753
2011-06-24 11:00:00,189.67331
2011-06-24 12:00:00,187.56815
2011-06-24 13:00:00,186.23672
2011-06-24 14:00:00,187.31241
2011-06-24 15:00:00,187.06563
2011-06-24 16:00:00,187.18294
2011-06-24 17:00:00,186.8742
2011-06-24 18:00:00,187.45422
2011-06-24 19:00:00,188.83957
2011-06-24 20:00:00,184.73048
2011-06-24 21:00:00,185.51442
2011-06-24 22:00:00,184.90903
2011-06-24 23:00:00,184.64624
2011-06-25 00:00:00,180.51439
2011-06-25 01:00:00,178.77144
2011-06-25 02:00:00,178.41676
2011-06-25 03:00:00,175.74892
2011-06-25 04:00:00,175.74892
2011-06-25 05:00:00,176.39896
2011-06-25 06:00:00,175.59448
2011-06-25 07:00:00,176.94513
2011-06-25 08:00:00,181.71326
2011-06-25 09:00:00,184.0846
2011-06-25 10:00:00,145.26727
2011-06-25 11:00:00,101.6336
2011-06-25 12:00:00,67.535774
2011-06-25 13:00:00,38.9985
2011-06-25 14:00:00,23.312695
2011-06-25 15:00:00,20.324324
2011-06-25 16:00:00,23.318516
2011-06-25 17:00:00,24.010447
2011-06-25 18:00:00,22.52582
2011-06-25 19:00:00,21.396765
2011-06-25 20:00:00,20.518974
2011-06-25 21:00:00,18.692848
2011-06-25 22:00:00,19.73602
2011-06-25 23:00:00,18.348013
2011-06-26 00:00:00,18.750978
2011-06-26 01:00:00,18.89436
2011-06-26 02:00:00,17.082348
2011-06-26 03:00:00,16.264687
2011-06-26 04:00:00,16.464844
2011-06-26 05:00:00,16.429092
2011-06-26 06:00:00,16.429092
2011-06-26 07:00:00,17.112501
2011-06-26 08:00:00,17.260511
2011-06-26 09:00:00,18.855183
2011-06-26 10:00:00,21.685442
2011-06-26 11:00:00,21.09847
2011-06-26 12:00:00,24.037128
2011-06-26 13:00:00,23.819674
2011-06-26 14:00:00,23.551008
2011-06-26 15:00:00,23.819674
2011-06-26 16:00:00,23.633701
2011-06-26 17:00:00,23.27293
2011-06-26 18:00:00,21.175724
2011-06-26 19:00:00,20.623997
2011-06-26 20:00:00,19.44508
2011-06-26 21:00:00,18.882973
2011-06-26 22:00:00,20.181515
2011-06-26 23:00:00,19.708378
2011-06-27 00:00:00,12.773936
2011-06-27 01:00:00,11.962048
2011-06-27 02:00:00,12.248477
2011-06-27 03:00:00,12.248477
