datetime,count
2011-04-21 06:00:00,60.13156
2011-04-21 07:00:00,179.24875
2011-04-21 08:00:00,323.12488
2011-04-21 09:00:00,163.35739
2011-04-21 10:00:00,98.39276
2011-04-21 11:00:00,108.10718
2011-04-21 12:00:00,152.12459
2011-04-21 13:00:00,143.84377
2011-04-21 14:00:00,132.4751
2011-04-21 15:00:00,140.01248
2011-04-21 16:00:00,174.75339
2011-04-21 17:00:00,376.14978
2011-04-21 18:00:00,324.03064
2011-04-21 19:00:00,207.76492
2011-04-21 20:00:00,163.96042
2011-04-21 21:00:00,126.00247
2011-04-21 22:00:00,99.91954
2011-04-21 23:00:00,72.52259
2011-04-22 00:00:00,65.775986
2011-04-22 01:00:00,49.956474
2011-04-22 02:00:00,45.291992
2011-04-22 03:00:00,26.838778
2011-04-22 04:00:00,16.559053
2011-04-22 05:00:00,22.0951
2011-04-22 06:00:00,60.84623
2011-04-22 07:00:00,160.94217
2011-04-22 08:00:00,308.46548
2011-04-22 09:00:00,161.69888
2011-04-22 10:00:00,108.97966
2011-04-22 11:00:00,115.993004
2011-04-22 12:00:00,138.79184
2011-04-22 13:00:00,125.064476
2011-04-22 14:00:00,103.20626
2011-04-22 15:00:00,123.39563
2011-04-22 16:00:00,146.4921
2011-04-22 17:00:00,170.318
2011-04-22 18:00:00,156.61954
2011-04-22 19:00:00,134.62872
2011-04-22 20:00:00,103.94864
2011-04-22 21:00:00,79.64133
2011-04-22 22:00:00,70.57154
2011-04-22 23:00:00,62.883465
2011-04-23 00:00:00,66.71942
2011-04-23 01:00:00,62.937035
2011-04-23 02:00:00,57.544888
2011-04-23 03:00:00,35.28886
2011-04-23 04:00:00,18.89981
2011-04-23 05:00:00,19.062614
2011-04-23 06:00:00,22.157455
2011-04-23 07:00:00,42.14219
2011-04-23 08:00:00,61.63088
2011-04-23 09:00:00,83.98389
2011-04-23 10:00:00,149.00555
2011-04-23 11:00:00,168.68384
2011-04-23 12:00:00,193.19795
2011-04-23 13:00:00,195.66553
2011-04-23 14:00:00,218.68948
2011-04-23 15:00:00,238.80066
2011-04-23 16:00:00,252.56497
2011-04-23 17:00:00,234.51385
2011-04-23 18:00:00,205.74675
2011-04-23 19:00:00,147.34148
2011-04-23 20:00:00,117.9328
2011-04-23 21:00:00,111.37163
2011-04-23 22:00:00,110.92916
2011-04-23 23:00:00,79.129105
2011-04-24 00:00:00,74.225296
2011-04-24 01:00:00,65.7161
2011-04-24 02:00:00,57.50381
2011-04-24 03:00:00,35.5869
2011-04-24 04:00:00,19.039665
2011-04-24 05:00:00,19.951996
2011-04-24 06:00:00,24.639912
2011-04-24 07:00:00,46.11739
2011-04-24 08:00:00,66.47429
2011-04-24 09:00:00,122.78719
2011-04-24 10:00:00,186.725
2011-04-24 11:00:00,279.3704
2011-04-24 12:00:00,299.13022
2011-04-24 13:00:00,292.9198
2011-04-24 14:00:00,287.9051
2011-04-24 15:00:00,288.59778
2011-04-24 16:00:00,288.88983
2011-04-24 17:00:00,278.52322
2011-04-24 18:00:00,236.44266
2011-04-24 19:00:00,144.97821
2011-04-24 20:00:00,129.04326
2011-04-24 21:00:00,77.46771
2011-04-24 22:00:00,67.09801
2011-04-24 23:00:00,58.514572
2011-04-25 00:00:00,54.608173
2011-04-25 01:00:00,44.496243
2011-04-25 02:00:00,41.066994
2011-04-25 03:00:00,25.527134
2011-04-25 04:00:00,16.642048
2011-04-25 05:00:00,20.953733
2011-04-25 06:00:00,61.353683
2011-04-25 07:00:00,155.52908
2011-04-25 08:00:00,291.69012
2011-04-25 09:00:00,157.69173
2011-04-25 10:00:00,91.683426
2011-04-25 11:00:00,94.31789
2011-04-25 12:00:00,115.10739
2011-04-25 13:00:00,115.75302
2011-04-25 14:00:00,98.37543
2011-04-25 15:00:00,102.18385
2011-04-25 16:00:00,158.3829
2011-04-25 17:00:00,318.30508
2011-04-25 18:00:00,309.44757
2011-04-25 19:00:00,242.65765
2011-04-25 20:00:00,146.45898
2011-04-25 21:00:00,94.53639
2011-04-25 22:00:00,70.68681
2011-04-25 23:00:00,48.475662
2011-04-26 00:00:00,24.238413
2011-04-26 01:00:00,13.125401
2011-04-26 02:00:00,9.890879
2011-04-26 03:00:00,6.8876147
2011-04-26 04:00:00,6.807021
2011-04-26 05:00:00,11.253493
2011-04-26 06:00:00,56.633583
2011-04-26 07:00:00,153.2838
2011-04-26 08:00:00,283.26862
2011-04-26 09:00:00,121.65861
2011-04-26 10:00:00,66.27945
2011-04-26 11:00:00,75.022156
2011-04-26 12:00:00,108.26107
2011-04-26 13:00:00,102.36104
2011-04-26 14:00:00,86.21036
2011-04-26 15:00:00,95.565155
2011-04-26 16:00:00,151.21014
2011-04-26 17:00:00,313.7462
2011-04-26 18:00:00,313.67548
2011-04-26 19:00:00,204.94543
2011-04-26 20:00:00,132.18039
2011-04-26 21:00:00,91.971375
2011-04-26 22:00:00,75.22239
2011-04-26 23:00:00,49.94001
2011-04-27 00:00:00,25.764011
2011-04-27 01:00:00,13.684116
2011-04-27 02:00:00,10.287083
2011-04-27 03:00:00,7.2424297
2011-04-27 04:00:00,6.3492355
2011-04-27 05:00:00,11.0216875
2011-04-27 06:00:00,48.696495
2011-04-27 07:00:00,144.43097
2011-04-27 08:00:00,272.88776
2011-04-27 09:00:00,107.140656
2011-04-27 10:00:00,55.231796
2011-04-27 11:00:00,64.991745
2011-04-27 12:00:00,84.37377
2011-04-27 13:00:00,84.218506
2011-04-27 14:00:00,81.40674
2011-04-27 15:00:00,85.80668
2011-04-27 16:00:00,124.48668
2011-04-27 17:00:00,213.42093
2011-04-27 18:00:00,207.0674
2011-04-27 19:00:00,171.60329
2011-04-27 20:00:00,98.35948
2011-04-27 21:00:00,69.779274
2011-04-27 22:00:00,62.41385
2011-04-27 23:00:00,44.18592
2011-04-28 00:00:00,30.722057
2011-04-28 01:00:00,15.1237335
2011-04-28 02:00:00,11.794811
2011-04-28 03:00:00,8.669313
2011-04-28 04:00:00,8.427708
2011-04-28 05:00:00,16.014774
2011-04-28 06:00:00,61.763878
2011-04-28 07:00:00,172.9112
2011-04-28 08:00:00,299.57462
2011-04-28 09:00:00,112.83168
2011-04-28 10:00:00,58.966305
2011-04-28 11:00:00,64.912636
2011-04-28 12:00:00,89.90408
2011-04-28 13:00:00,77.91234
2011-04-28 14:00:00,68.89395
2011-04-28 15:00:00,90.48901
2011-04-28 16:00:00,118.89801
2011-04-28 17:00:00,301.1012
2011-04-28 18:00:00,301.2698
2011-04-28 19:00:00,196.8757
2011-04-28 20:00:00,152.05412
2011-04-28 21:00:00,109.60758
2011-04-28 22:00:00,81.77652
2011-04-28 23:00:00,61.5761
2011-04-29 00:00:00,37.625908
2011-04-29 01:00:00,18.641182
2011-04-29 02:00:00,14.8292465
2011-04-29 03:00:00,9.132782
2011-04-29 04:00:00,7.9642835
2011-04-29 05:00:00,16.23064
2011-04-29 06:00:00,57.565033
2011-04-29 07:00:00,161.37036
2011-04-29 08:00:00,312.1739
2011-04-29 09:00:00,151.33028
2011-04-29 10:00:00,86.41802
2011-04-29 11:00:00,119.30352
2011-04-29 12:00:00,151.41487
2011-04-29 13:00:00,150.97557
2011-04-29 14:00:00,137.44745
2011-04-29 15:00:00,141.501
2011-04-29 16:00:00,197.23102
2011-04-29 17:00:00,321.00772
2011-04-29 18:00:00,280.73254
2011-04-29 19:00:00,157.88652
2011-04-29 20:00:00,114.66319
2011-04-29 21:00:00,81.50571
2011-04-29 22:00:00,79.22363
2011-04-29 23:00:00,65.8024
2011-04-30 00:00:00,53.514645
2011-04-30 01:00:00,44.703503
2011-04-30 02:00:00,36.29901
2011-04-30 03:00:00,18.53596
2011-04-30 04:00:00,8.696302
2011-04-30 05:00:00,8.860768
2011-04-30 06:00:00,13.659984
2011-04-30 07:00:00,38.18463
2011-04-30 08:00:00,63.657406
2011-04-30 09:00:00,97.43027
2011-04-30 10:00:00,153.09422
2011-04-30 11:00:00,204.65987
2011-04-30 12:00:00,246.40117
2011-04-30 13:00:00,257.61456
2011-04-30 14:00:00,251.85919
2011-04-30 15:00:00,262.88336
2011-04-30 16:00:00,265.20258
2011-04-30 17:00:00,257.70224
2011-04-30 18:00:00,204.01532
2011-04-30 19:00:00,157.30331
2011-04-30 20:00:00,103.44566
2011-04-30 21:00:00,83.92985
2011-04-30 22:00:00,72.48848
2011-04-30 23:00:00,63.450466
2011-05-20 00:00:00,58.943638
2011-05-20 01:00:00,45.50762
2011-05-20 02:00:00,42.467735
2011-05-20 03:00:00,27.981625
2011-05-20 04:00:00,18.63247
2011-05-20 05:00:00,26.37592
2011-05-20 06:00:00,101.672356
2011-05-20 07:00:00,266.53906
2011-05-20 08:00:00,434.6872
2011-05-20 09:00:00,227.10449
2011-05-20 10:00:00,156.42938
2011-05-20 11:00:00,188.42703
2011-05-20 12:00:00,248.67056
2011-05-20 13:00:00,242.94891
2011-05-20 14:00:00,223.13202
2011-05-20 15:00:00,243.04475
2011-05-20 16:00:00,326.63843
2011-05-20 17:00:00,440.98248
2011-05-20 18:00:00,418.63477
2011-05-20 19:00:00,315.96942
2011-05-20 20:00:00,227.72778
2011-05-20 21:00:00,190.40587
2011-05-20 22:00:00,142.59659
2011-05-20 23:00:00,124.28729
2011-05-21 00:00:00,101.937874
2011-05-21 01:00:00,83.50932
2011-05-21 02:00:00,72.55583
2011-05-21 03:00:00,45.279755
2011-05-21 04:00:00,25.518585
2011-05-21 05:00:00,25.79663
2011-05-21 06:00:00,34.780445
2011-05-21 07:00:00,70.597565
2011-05-21 08:00:00,128.58813
2011-05-21 09:00:00,209.99217
2011-05-21 10:00:00,276.6588
2011-05-21 11:00:00,362.24243
2011-05-21 12:00:00,372.90405
2011-05-21 13:00:00,363.43692
2011-05-21 14:00:00,359.1999
2011-05-21 15:00:00,358.86218
2011-05-21 16:00:00,393.77045
2011-05-21 17:00:00,388.105
2011-05-21 18:00:00,346.76093
2011-05-21 19:00:00,310.06937
2011-05-21 20:00:00,220.5665
2011-05-21 21:00:00,196.6824
2011-05-21 22:00:00,160.087
2011-05-21 23:00:00,127.91646
2011-05-22 00:00:00,104.4026
2011-05-22 01:00:00,83.87286
2011-05-22 02:00:00,73.16793
2011-05-22 03:00:00,46.522404
2011-05-22 04:00:00,28.173525
2011-05-22 05:00:00,28.659359
2011-05-22 06:00:00,31.37779
2011-05-22 07:00:00,59.595104
2011-05-22 08:00:00,102.249344
2011-05-22 09:00:00,181.87376
2011-05-22 10:00:00,275.38
2011-05-22 11:00:00,354.58704
2011-05-22 12:00:00,385.0752
2011-05-22 13:00:00,388.10568
2011-05-22 14:00:00,345.2124
2011-05-22 15:00:00,359.31445
2011-05-22 16:00:00,361.18683
2011-05-22 17:00:00,350.3243
2011-05-22 18:00:00,331.0562
2011-05-22 19:00:00,299.37607
2011-05-22 20:00:00,220.11917
2011-05-22 21:00:00,179.11185
2011-05-22 22:00:00,118.61136
2011-05-22 23:00:00,91.86597
2011-05-23 00:00:00,67.48433
2011-05-23 01:00:00,51.85892
2011-05-23 02:00:00,47.537968
2011-05-23 03:00:00,32.06466
2011-05-23 04:00:00,22.545094
2011-05-23 05:00:00,30.01347
2011-05-23 06:00:00,91.21062
2011-05-23 07:00:00,222.84773
2011-05-23 08:00:00,395.91263
2011-05-23 09:00:00,193.35071
2011-05-23 10:00:00,119.926704
2011-05-23 11:00:00,146.70433
2011-05-23 12:00:00,185.86743
2011-05-23 13:00:00,186.26639
2011-05-23 14:00:00,171.30219
2011-05-23 15:00:00,175.2119
2011-05-23 16:00:00,262.2143
2011-05-23 17:00:00,453.356
2011-05-23 18:00:00,403.7345
2011-05-23 19:00:00,329.56323
2011-05-23 20:00:00,207.48273
2011-05-23 21:00:00,145.31897
2011-05-23 22:00:00,95.86505
2011-05-23 23:00:00,82.32718
2011-05-24 00:00:00,59.299023
2011-05-24 01:00:00,48.440132
2011-05-24 02:00:00,45.636833
2011-05-24 03:00:00,31.833998
2011-05-24 04:00:00,23.377182
2011-05-24 05:00:00,28.541367
2011-05-24 06:00:00,98.290924
2011-05-24 07:00:00,300.72705
2011-05-24 08:00:00,418.518
2011-05-24 09:00:00,219.36005
2011-05-24 10:00:00,126.846054
2011-05-24 11:00:00,150.34753
2011-05-24 12:00:00,189.50482
2011-05-24 13:00:00,181.81401
2011-05-24 14:00:00,157.44238
2011-05-24 15:00:00,179.74121
2011-05-24 16:00:00,278.8631
2011-05-24 17:00:00,464.97415
2011-05-24 18:00:00,445.2713
2011-05-24 19:00:00,341.2246
2011-05-24 20:00:00,259.01114
2011-05-24 21:00:00,193.73541
2011-05-24 22:00:00,130.18184
2011-05-24 23:00:00,107.39166
2011-05-25 00:00:00,63.931625
2011-05-25 01:00:00,51.967644
2011-05-25 02:00:00,45.262226
2011-05-25 03:00:00,32.317642
2011-05-25 04:00:00,23.537903
2011-05-25 05:00:00,35.996223
2011-05-25 06:00:00,97.20421
2011-05-25 07:00:00,304.84964
2011-05-25 08:00:00,451.7555
2011-05-25 09:00:00,213.85005
2011-05-25 10:00:00,130.21863
2011-05-25 11:00:00,146.74579
2011-05-25 12:00:00,188.8765
2011-05-25 13:00:00,185.69711
2011-05-25 14:00:00,168.35376
2011-05-25 15:00:00,167.3056
2011-05-25 16:00:00,258.64444
2011-05-25 17:00:00,467.60962
2011-05-25 18:00:00,418.9575
2011-05-25 19:00:00,357.50272
2011-05-25 20:00:00,270.5429
2011-05-25 21:00:00,204.88007
2011-05-25 22:00:00,141.56168
2011-05-25 23:00:00,88.68001
2011-05-26 00:00:00,37.864746
2011-05-26 01:00:00,18.068203
2011-05-26 02:00:00,9.449515
2011-05-26 03:00:00,5.8923645
2011-05-26 04:00:00,5.955233
2011-05-26 05:00:00,20.16859
2011-05-26 06:00:00,63.413246
2011-05-26 07:00:00,163.99881
2011-05-26 08:00:00,319.26178
2011-05-26 09:00:00,147.03662
2011-05-26 10:00:00,68.92717
2011-05-26 11:00:00,89.95421
2011-05-26 12:00:00,120.05406
2011-05-26 13:00:00,117.167534
2011-05-26 14:00:00,100.00755
2011-05-26 15:00:00,99.192314
2011-05-26 16:00:00,192.25177
2011-05-26 17:00:00,339.99695
2011-05-26 18:00:00,308.44064
2011-05-26 19:00:00,255.4567
2011-05-26 20:00:00,192.83157
2011-05-26 21:00:00,136.07751
2011-05-26 22:00:00,102.97443
2011-05-26 23:00:00,74.16498
2011-05-27 00:00:00,48.397446
2011-05-27 01:00:00,24.79326
2011-05-27 02:00:00,18.827017
2011-05-27 03:00:00,7.603111
2011-05-27 04:00:00,7.0304976
2011-05-27 05:00:00,27.413141
2011-05-27 06:00:00,71.899734
2011-05-27 07:00:00,201.50543
2011-05-27 08:00:00,322.2572
2011-05-27 09:00:00,177.38622
2011-05-27 10:00:00,102.59105
2011-05-27 11:00:00,120.16978
2011-05-27 12:00:00,150.73041
2011-05-27 13:00:00,165.51709
2011-05-27 14:00:00,131.19882
2011-05-27 15:00:00,139.68553
2011-05-27 16:00:00,237.29236
2011-05-27 17:00:00,347.84778
2011-05-27 18:00:00,302.83228
2011-05-27 19:00:00,207.58728
2011-05-27 20:00:00,166.32047
2011-05-27 21:00:00,91.0864
2011-05-27 22:00:00,93.74996
2011-05-27 23:00:00,70.72074
2011-05-28 00:00:00,69.27605
2011-05-28 01:00:00,56.333206
2011-05-28 02:00:00,42.15717
2011-05-28 03:00:00,24.650242
2011-05-28 04:00:00,9.55925
2011-05-28 05:00:00,10.577513
2011-05-28 06:00:00,21.67342
2011-05-28 07:00:00,45.854614
2011-05-28 08:00:00,72.45532
2011-05-28 09:00:00,133.74326
2011-05-28 10:00:00,192.60553
2011-05-28 11:00:00,256.6053
2011-05-28 12:00:00,282.47565
2011-05-28 13:00:00,278.58215
2011-05-28 14:00:00,274.85132
2011-05-28 15:00:00,278.12885
2011-05-28 16:00:00,280.20776
2011-05-28 17:00:00,279.30414
2011-05-28 18:00:00,247.72983
2011-05-28 19:00:00,210.55942
2011-05-28 20:00:00,156.20732
2011-05-28 21:00:00,116.77499
2011-05-28 22:00:00,108.552864
2011-05-28 23:00:00,76.32051
2011-05-29 00:00:00,72.87508
2011-05-29 01:00:00,62.74953
2011-05-29 02:00:00,50.003513
2011-05-29 03:00:00,27.063713
2011-05-29 04:00:00,9.618322
2011-05-29 05:00:00,8.857082
2011-05-29 06:00:00,17.325184
2011-05-29 07:00:00,34.817966
2011-05-29 08:00:00,59.031105
2011-05-29 09:00:00,67.56367
2011-05-29 10:00:00,165.02039
2011-05-29 11:00:00,190.62392
2011-05-29 12:00:00,260.45166
2011-05-29 13:00:00,266.33673
2011-05-29 14:00:00,231.25989
2011-05-29 15:00:00,235.0425
2011-05-29 16:00:00,233.16379
2011-05-29 17:00:00,229.15266
2011-05-29 18:00:00,185.83313
2011-05-29 19:00:00,169.64594
2011-05-29 20:00:00,122.82764
2011-05-29 21:00:00,87.26584
2011-05-29 22:00:00,73.668976
2011-05-29 23:00:00,61.964424
2011-05-30 00:00:00,66.38667
2011-05-30 01:00:00,61.46436
2011-05-30 02:00:00,46.491276
2011-05-30 03:00:00,31.474575
2011-05-30 04:00:00,27.23324
2011-05-30 05:00:00,33.109467
2011-05-30 06:00:00,43.58145
2011-05-30 07:00:00,70.66688
2011-05-30 08:00:00,147.9384
2011-05-30 09:00:00,176.8399
2011-05-30 10:00:00,173.44963
2011-05-30 11:00:00,215.32672
2011-05-30 12:00:00,222.34604
2011-05-30 13:00:00,223.07916
2011-05-30 14:00:00,214.7158
2011-05-30 15:00:00,208.21698
2011-05-30 16:00:00,243.93396
2011-05-30 17:00:00,323.98218
2011-05-30 18:00:00,317.32745
2011-05-30 19:00:00,225.40642
2011-05-30 20:00:00,246.63617
2011-05-30 21:00:00,201.21657
2011-05-30 22:00:00,126.42855
2011-05-30 23:00:00,64.440186
2011-05-31 00:00:00,29.595932
2011-05-31 01:00:00,16.281218
2011-05-31 02:00:00,8.234197
2011-05-31 03:00:00,4.245503
2011-05-31 04:00:00,4.335163
2011-05-31 05:00:00,18.03487
2011-05-31 06:00:00,68.87598
2011-05-31 07:00:00,221.29343
2011-05-31 08:00:00,326.42853
2011-05-31 09:00:00,142.06024
2011-05-31 10:00:00,67.18036
2011-05-31 11:00:00,69.97014
2011-05-31 12:00:00,102.92433
2011-05-31 13:00:00,105.03609
2011-05-31 14:00:00,80.418205
2011-05-31 15:00:00,94.77358
2011-05-31 16:00:00,184.67004
2011-05-31 17:00:00,346.75946
2011-05-31 18:00:00,327.58392
2011-05-31 19:00:00,281.13843
2011-05-31 20:00:00,199.98932
2011-05-31 21:00:00,137.61089
2011-05-31 22:00:00,85.583824
2011-05-31 23:00:00,62.151924
2011-06-20 00:00:00,60.28694
2011-06-20 01:00:00,45.656036
2011-06-20 02:00:00,41.67766
2011-06-20 03:00:00,27.068817
2011-06-20 04:00:00,18.49004
2011-06-20 05:00:00,30.504353
2011-06-20 06:00:00,111.77983
2011-06-20 07:00:00,252.56245
2011-06-20 08:00:00,394.12445
2011-06-20 09:00:00,201.06586
2011-06-20 10:00:00,115.86916
2011-06-20 11:00:00,127.39485
2011-06-20 12:00:00,175.39989
2011-06-20 13:00:00,173.05577
2011-06-20 14:00:00,163.6864
2011-06-20 15:00:00,181.82745
2011-06-20 16:00:00,268.67963
2011-06-20 17:00:00,438.94275
2011-06-20 18:00:00,418.1193
2011-06-20 19:00:00,356.34314
2011-06-20 20:00:00,255.2001
2011-06-20 21:00:00,198.8847
2011-06-20 22:00:00,145.36133
2011-06-20 23:00:00,92.436035
2011-06-21 00:00:00,59.995224
2011-06-21 01:00:00,47.442963
2011-06-21 02:00:00,43.52257
2011-06-21 03:00:00,31.005514
2011-06-21 04:00:00,22.65319
2011-06-21 05:00:00,33.401108
2011-06-21 06:00:00,82.997955
2011-06-21 07:00:00,132.798
2011-06-21 08:00:00,268.99307
2011-06-21 09:00:00,162.85088
2011-06-21 10:00:00,111.280075
2011-06-21 11:00:00,119.19404
2011-06-21 12:00:00,152.5896
2011-06-21 13:00:00,152.58269
2011-06-21 14:00:00,143.29657
2011-06-21 15:00:00,142.31407
2011-06-21 16:00:00,223.70544
2011-06-21 17:00:00,393.32355
2011-06-21 18:00:00,342.76385
2011-06-21 19:00:00,271.10626
2011-06-21 20:00:00,210.42049
2011-06-21 21:00:00,178.3978
2011-06-21 22:00:00,133.41434
2011-06-21 23:00:00,93.64464
2011-06-22 00:00:00,60.17811
2011-06-22 01:00:00,49.05857
2011-06-22 02:00:00,42.07437
2011-06-22 03:00:00,30.09053
2011-06-22 04:00:00,21.763649
2011-06-22 05:00:00,30.048367
2011-06-22 06:00:00,84.93454
2011-06-22 07:00:00,194.93803
2011-06-22 08:00:00,321.10675
2011-06-22 09:00:00,171.6986
2011-06-22 10:00:00,98.59334
2011-06-22 11:00:00,118.609146
2011-06-22 12:00:00,148.49597
2011-06-22 13:00:00,128.01556
2011-06-22 14:00:00,124.27551
2011-06-22 15:00:00,115.3163
2011-06-22 16:00:00,192.28117
2011-06-22 17:00:00,352.64877
2011-06-22 18:00:00,339.69205
2011-06-22 19:00:00,263.0791
2011-06-22 20:00:00,205.99454
2011-06-22 21:00:00,165.41667
2011-06-22 22:00:00,130.10223
2011-06-22 23:00:00,87.00252
2011-06-23 00:00:00,59.12759
2011-06-23 01:00:00,45.344513
2011-06-23 02:00:00,38.539284
2011-06-23 03:00:00,27.81931
2011-06-23 04:00:00,22.391138
2011-06-23 05:00:00,35.91803
2011-06-23 06:00:00,96.04981
2011-06-23 07:00:00,204.20795
2011-06-23 08:00:00,319.82697
2011-06-23 09:00:00,163.59296
2011-06-23 10:00:00,121.68297
2011-06-23 11:00:00,128.5118
2011-06-23 12:00:00,151.16092
2011-06-23 13:00:00,146.79599
2011-06-23 14:00:00,119.452225
2011-06-23 15:00:00,145.38518
2011-06-23 16:00:00,211.6667
2011-06-23 17:00:00,313.71625
2011-06-23 18:00:00,272.1613
2011-06-23 19:00:00,210.21729
2011-06-23 20:00:00,202.41486
2011-06-23 21:00:00,171.30487
2011-06-23 22:00:00,130.38986
2011-06-23 23:00:00,89.47395
2011-06-24 00:00:00,75.41994
2011-06-24 01:00:00,52.033287
2011-06-24 02:00:00,45.24803
2011-06-24 03:00:00,30.740688
2011-06-24 04:00:00,22.841995
2011-06-24 05:00:00,35.069057
2011-06-24 06:00:00,90.874344
2011-06-24 07:00:00,182.14539
2011-06-24 08:00:00,339.74326
2011-06-24 09:00:00,189.81763
2011-06-24 10:00:00,139.29576
2011-06-24 11:00:00,170.81998
2011-06-24 12:00:00,196.89005
2011-06-24 13:00:00,205.44536
2011-06-24 14:00:00,179.85947
2011-06-24 15:00:00,188.58105
2011-06-24 16:00:00,267.30966
2011-06-24 17:00:00,410.133
2011-06-24 18:00:00,343.43378
2011-06-24 19:00:00,263.06683
2011-06-24 20:00:00,232.33745
2011-06-24 21:00:00,192.25261
2011-06-24 22:00:00,165.46011
2011-06-24 23:00:00,145.9712
2011-06-25 00:00:00,126.731476
2011-06-25 01:00:00,98.231674
2011-06-25 02:00:00,87.592445
2011-06-25 03:00:00,49.114563
2011-06-25 04:00:00,30.143402
2011-06-25 05:00:00,28.742603
2011-06-25 06:00:00,42.282734
2011-06-25 07:00:00,81.856995
2011-06-25 08:00:00,140.86345
2011-06-25 09:00:00,195.5372
2011-06-25 10:00:00,222.23715
2011-06-25 11:00:00,234.76212
2011-06-25 12:00:00,273.80518
2011-06-25 13:00:00,254.31052
2011-06-25 14:00:00,226.82373
2011-06-25 15:00:00,217.80585
2011-06-25 16:00:00,235.63245
2011-06-25 17:00:00,244.7413
2011-06-25 18:00:00,213.0549
2011-06-25 19:00:00,189.91782
2011-06-25 20:00:00,150.85484
2011-06-25 21:00:00,129.28369
2011-06-25 22:00:00,105.465385
2011-06-25 23:00:00,74.64183
2011-06-26 00:00:00,68.06717
2011-06-26 01:00:00,59.85583
2011-06-26 02:00:00,46.10531
2011-06-26 03:00:00,25.911667
2011-06-26 04:00:00,8.532377
2011-06-26 05:00:00,7.882155
2011-06-26 06:00:00,14.761654
2011-06-26 07:00:00,38.961926
2011-06-26 08:00:00,63.42758
2011-06-26 09:00:00,100.09543
2011-06-26 10:00:00,172.9449
2011-06-26 11:00:00,202.81702
2011-06-26 12:00:00,263.38538
2011-06-26 13:00:00,244.02556
2011-06-26 14:00:00,243.38513
2011-06-26 15:00:00,220.74185
2011-06-26 16:00:00,237.14815
2011-06-26 17:00:00,230.9726
2011-06-26 18:00:00,200.87613
2011-06-26 19:00:00,191.08316
2011-06-26 20:00:00,134.25735
2011-06-26 21:00:00,102.65515
2011-06-26 22:00:00,77.2576
2011-06-26 23:00:00,60.24125
2011-06-27 00:00:00,26.272995
2011-06-27 01:00:00,13.412699
2011-06-27 02:00:00,9.287197
2011-06-27 03:00:00,5.4104548
2011-06-27 04:00:00,7.3786135
