datetime,count
2011-04-21 05:00:00,8.867824
2011-04-21 06:00:00,52.72823
2011-04-21 07:00:00,185.63312
2011-04-21 08:00:00,345.8456
2011-04-21 09:00:00,169.37502
2011-04-21 10:00:00,100.43982
2011-04-21 11:00:00,114.14142
2011-04-21 12:00:00,147.71179
2011-04-21 13:00:00,143.3399
2011-04-21 14:00:00,133.27278
2011-04-21 15:00:00,144.5207
2011-04-21 16:00:00,210.32999
2011-04-21 17:00:00,412.73175
2011-04-21 18:00:00,355.97946
2011-04-21 19:00:00,243.4508
2011-04-21 20:00:00,170.58824
2011-04-21 21:00:00,114.621445
2011-04-21 22:00:00,89.59636
2011-04-21 23:00:00,58.990112
2011-04-22 00:00:00,27.096272
2011-04-22 01:00:00,11.543468
2011-04-22 02:00:00,7.4091177
2011-04-22 03:00:00,6.528621
2011-04-22 04:00:00,6.0625525
2011-04-22 05:00:00,9.477925
2011-04-22 06:00:00,58.232468
2011-04-22 07:00:00,160.44629
2011-04-22 08:00:00,342.7637
2011-04-22 09:00:00,172.47919
2011-04-22 10:00:00,104.87703
2011-04-22 11:00:00,107.70556
2011-04-22 12:00:00,125.488205
2011-04-22 13:00:00,108.745255
2011-04-22 14:00:00,93.35245
2011-04-22 15:00:00,110.26792
2011-04-22 16:00:00,160.48798
2011-04-22 17:00:00,214.4881
2011-04-22 18:00:00,196.94809
2011-04-22 19:00:00,143.93344
2011-04-22 20:00:00,95.99717
2011-04-22 21:00:00,67.91673
2011-04-22 22:00:00,56.956627
2011-04-22 23:00:00,48.506645
2011-04-23 00:00:00,44.5514
2011-04-23 01:00:00,33.755497
2011-04-23 02:00:00,28.101173
2011-04-23 03:00:00,11.332543
2011-04-23 04:00:00,6.573455
2011-04-23 05:00:00,6.108714
2011-04-23 06:00:00,7.808443
2011-04-23 07:00:00,24.671307
2011-04-23 08:00:00,40.477325
2011-04-23 09:00:00,80.967125
2011-04-23 10:00:00,149.2205
2011-04-23 11:00:00,200.78691
2011-04-23 12:00:00,219.48651
2011-04-23 13:00:00,222.00853
2011-04-23 14:00:00,280.78668
2011-04-23 15:00:00,289.71634
2011-04-23 16:00:00,280.11603
2011-04-23 17:00:00,273.07098
2011-04-23 18:00:00,258.68866
2011-04-23 19:00:00,180.61877
2011-04-23 20:00:00,124.60115
2011-04-23 21:00:00,107.28338
2011-04-23 22:00:00,99.37075
2011-04-23 23:00:00,71.01849
2011-04-24 00:00:00,58.173782
2011-04-24 01:00:00,45.000443
2011-04-24 02:00:00,35.113586
2011-04-24 03:00:00,12.191441
2011-04-24 04:00:00,6.2624207
2011-04-24 05:00:00,5.6186175
2011-04-24 06:00:00,6.3170915
2011-04-24 07:00:00,22.002472
2011-04-24 08:00:00,51.543316
2011-04-24 09:00:00,114.40121
2011-04-24 10:00:00,225.15887
2011-04-24 11:00:00,311.78296
2011-04-24 12:00:00,342.31763
2011-04-24 13:00:00,345.6318
2011-04-24 14:00:00,347.33582
2011-04-24 15:00:00,340.69064
2011-04-24 16:00:00,341.0013
2011-04-24 17:00:00,325.17422
2011-04-24 18:00:00,283.69644
2011-04-24 19:00:00,174.00014
2011-04-24 20:00:00,133.8768
2011-04-24 21:00:00,67.141884
2011-04-24 22:00:00,51.775944
2011-04-24 23:00:00,40.003296
2011-04-25 00:00:00,14.880647
2011-04-25 01:00:00,8.429007
2011-04-25 02:00:00,6.739935
2011-04-25 03:00:00,5.8166127
2011-04-25 04:00:00,5.774167
2011-04-25 05:00:00,8.367347
2011-04-25 06:00:00,54.966106
2011-04-25 07:00:00,172.9556
2011-04-25 08:00:00,313.51477
2011-04-25 09:00:00,168.63281
2011-04-25 10:00:00,110.32006
2011-04-25 11:00:00,119.025566
2011-04-25 12:00:00,136.70918
2011-04-25 13:00:00,144.51158
2011-04-25 14:00:00,137.85437
2011-04-25 15:00:00,146.26965
2011-04-25 16:00:00,228.97346
2011-04-25 17:00:00,423.70303
2011-04-25 18:00:00,409.94073
2011-04-25 19:00:00,298.98895
2011-04-25 20:00:00,203.15346
2011-04-25 21:00:00,140.34085
2011-04-25 22:00:00,82.378334
2011-04-25 23:00:00,45.893417
2011-04-26 00:00:00,22.771858
2011-04-26 01:00:00,7.939986
2011-04-26 02:00:00,5.7201743
2011-04-26 03:00:00,5.466202
2011-04-26 04:00:00,5.451652
2011-04-26 05:00:00,7.708908
2011-04-26 06:00:00,65.53032
2011-04-26 07:00:00,212.4883
2011-04-26 08:00:00,331.4176
2011-04-26 09:00:00,173.42789
2011-04-26 10:00:00,109.37036
2011-04-26 11:00:00,121.82774
2011-04-26 12:00:00,147.29282
2011-04-26 13:00:00,135.41121
2011-04-26 14:00:00,131.116
2011-04-26 15:00:00,140.21974
2011-04-26 16:00:00,229.35161
2011-04-26 17:00:00,426.334
2011-04-26 18:00:00,391.08386
2011-04-26 19:00:00,256.8686
2011-04-26 20:00:00,180.8124
2011-04-26 21:00:00,133.37909
2011-04-26 22:00:00,89.734695
2011-04-26 23:00:00,54.581337
2011-04-27 00:00:00,19.443058
2011-04-27 01:00:00,8.774895
2011-04-27 02:00:00,6.424078
2011-04-27 03:00:00,5.9836535
2011-04-27 04:00:00,5.53249
2011-04-27 05:00:00,6.582637
2011-04-27 06:00:00,52.79048
2011-04-27 07:00:00,210.56038
2011-04-27 08:00:00,328.02017
2011-04-27 09:00:00,155.499
2011-04-27 10:00:00,92.436584
2011-04-27 11:00:00,101.55378
2011-04-27 12:00:00,125.3706
2011-04-27 13:00:00,110.87545
2011-04-27 14:00:00,119.58527
2011-04-27 15:00:00,128.10732
2011-04-27 16:00:00,201.91666
2011-04-27 17:00:00,274.75046
2011-04-27 18:00:00,271.29538
2011-04-27 19:00:00,237.59534
2011-04-27 20:00:00,143.80447
2011-04-27 21:00:00,109.45175
2011-04-27 22:00:00,72.81317
2011-04-27 23:00:00,44.27166
2011-04-28 00:00:00,22.216015
2011-04-28 01:00:00,8.982689
2011-04-28 02:00:00,5.670153
2011-04-28 03:00:00,6.6478987
2011-04-28 04:00:00,5.972182
2011-04-28 05:00:00,9.906566
2011-04-28 06:00:00,68.66292
2011-04-28 07:00:00,224.37933
2011-04-28 08:00:00,356.64624
2011-04-28 09:00:00,162.00446
2011-04-28 10:00:00,98.73619
2011-04-28 11:00:00,102.90152
2011-04-28 12:00:00,130.39061
2011-04-28 13:00:00,102.82856
2011-04-28 14:00:00,97.46045
2011-04-28 15:00:00,140.8039
2011-04-28 16:00:00,199.09946
2011-04-28 17:00:00,388.25723
2011-04-28 18:00:00,372.00134
2011-04-28 19:00:00,265.21567
2011-04-28 20:00:00,206.68558
2011-04-28 21:00:00,155.51822
2011-04-28 22:00:00,107.76158
2011-04-28 23:00:00,76.69363
2011-04-29 00:00:00,35.445835
2011-04-29 01:00:00,16.107023
2011-04-29 02:00:00,10.8627405
2011-04-29 03:00:00,9.998614
2011-04-29 04:00:00,9.111248
2011-04-29 05:00:00,15.430443
2011-04-29 06:00:00,67.06014
2011-04-29 07:00:00,204.28291
2011-04-29 08:00:00,356.14276
2011-04-29 09:00:00,194.95679
2011-04-29 10:00:00,136.5087
2011-04-29 11:00:00,158.66556
2011-04-29 12:00:00,194.7746
2011-04-29 13:00:00,193.88524
2011-04-29 14:00:00,185.35799
2011-04-29 15:00:00,186.44621
2011-04-29 16:00:00,258.90704
2011-04-29 17:00:00,384.44955
2011-04-29 18:00:00,335.2164
2011-04-29 19:00:00,219.43202
2011-04-29 20:00:00,161.55775
2011-04-29 21:00:00,115.89858
2011-04-29 22:00:00,93.98918
2011-04-29 23:00:00,74.97482
2011-04-30 00:00:00,58.069138
2011-04-30 01:00:00,46.901592
2011-04-30 02:00:00,35.559757
2011-04-30 03:00:00,15.230663
2011-04-30 04:00:00,8.211883
2011-04-30 05:00:00,7.3403983
2011-04-30 06:00:00,11.428947
2011-04-30 07:00:00,35.782173
2011-04-30 08:00:00,72.947495
2011-04-30 09:00:00,136.62746
2011-04-30 10:00:00,218.7868
2011-04-30 11:00:00,275.45593
2011-04-30 12:00:00,326.90918
2011-04-30 13:00:00,328.3431
2011-04-30 14:00:00,327.50043
2011-04-30 15:00:00,348.25305
2011-04-30 16:00:00,334.27997
2011-04-30 17:00:00,326.5923
2011-04-30 18:00:00,266.56723
2011-04-30 19:00:00,206.70224
2011-04-30 20:00:00,129.60051
2011-04-30 21:00:00,97.96019
2011-04-30 22:00:00,78.61223
2011-04-30 23:00:00,68.4913
2011-05-20 00:00:00,31.890503
2011-05-20 01:00:00,13.536102
2011-05-20 02:00:00,9.22455
2011-05-20 03:00:00,7.619757
2011-05-20 04:00:00,7.7874565
2011-05-20 05:00:00,15.7965145
2011-05-20 06:00:00,96.76471
2011-05-20 07:00:00,265.66608
2011-05-20 08:00:00,429.18735
2011-05-20 09:00:00,240.20294
2011-05-20 10:00:00,165.9531
2011-05-20 11:00:00,195.01053
2011-05-20 12:00:00,240.98773
2011-05-20 13:00:00,238.94225
2011-05-20 14:00:00,230.17023
2011-05-20 15:00:00,246.89505
2011-05-20 16:00:00,338.06262
2011-05-20 17:00:00,497.50812
2011-05-20 18:00:00,473.9503
2011-05-20 19:00:00,327.87787
2011-05-20 20:00:00,242.26752
2011-05-20 21:00:00,187.35338
2011-05-20 22:00:00,133.32747
2011-05-20 23:00:00,112.86048
2011-05-21 00:00:00,90.78725
2011-05-21 01:00:00,67.156746
2011-05-21 02:00:00,52.916443
2011-05-21 03:00:00,23.505493
2011-05-21 04:00:00,13.376028
2011-05-21 05:00:00,12.928233
2011-05-21 06:00:00,24.484756
2011-05-21 07:00:00,62.562912
2011-05-21 08:00:00,134.09364
2011-05-21 09:00:00,214.701
2011-05-21 10:00:00,302.0495
2011-05-21 11:00:00,376.77612
2011-05-21 12:00:00,410.51712
2011-05-21 13:00:00,412.59244
2011-05-21 14:00:00,403.26425
2011-05-21 15:00:00,411.7823
2011-05-21 16:00:00,418.80753
2011-05-21 17:00:00,420.09186
2011-05-21 18:00:00,373.71066
2011-05-21 19:00:00,317.0738
2011-05-21 20:00:00,233.7878
2011-05-21 21:00:00,192.18059
2011-05-21 22:00:00,154.12355
2011-05-21 23:00:00,115.43901
2011-05-22 00:00:00,94.16592
2011-05-22 01:00:00,67.4483
2011-05-22 02:00:00,50.423477
2011-05-22 03:00:00,23.866005
2011-05-22 04:00:00,9.967075
2011-05-22 05:00:00,8.646044
2011-05-22 06:00:00,11.239512
2011-05-22 07:00:00,42.81683
2011-05-22 08:00:00,95.45963
2011-05-22 09:00:00,179.01703
2011-05-22 10:00:00,300.59558
2011-05-22 11:00:00,370.36218
2011-05-22 12:00:00,406.10162
2011-05-22 13:00:00,422.14313
2011-05-22 14:00:00,383.53894
2011-05-22 15:00:00,394.43735
2011-05-22 16:00:00,393.02234
2011-05-22 17:00:00,385.94547
2011-05-22 18:00:00,343.5932
2011-05-22 19:00:00,309.19894
2011-05-22 20:00:00,226.85432
2011-05-22 21:00:00,167.5002
2011-05-22 22:00:00,102.16935
2011-05-22 23:00:00,74.7075
2011-05-23 00:00:00,30.908852
2011-05-23 01:00:00,13.827362
2011-05-23 02:00:00,11.008213
2011-05-23 03:00:00,7.3790917
2011-05-23 04:00:00,6.916634
2011-05-23 05:00:00,14.887444
2011-05-23 06:00:00,83.04644
2011-05-23 07:00:00,228.23671
2011-05-23 08:00:00,366.30524
2011-05-23 09:00:00,185.36833
2011-05-23 10:00:00,123.35979
2011-05-23 11:00:00,149.86745
2011-05-23 12:00:00,185.6148
2011-05-23 13:00:00,183.26157
2011-05-23 14:00:00,176.0786
2011-05-23 15:00:00,177.01347
2011-05-23 16:00:00,285.75665
2011-05-23 17:00:00,480.30167
2011-05-23 18:00:00,456.2431
2011-05-23 19:00:00,348.54248
2011-05-23 20:00:00,212.17651
2011-05-23 21:00:00,134.6775
2011-05-23 22:00:00,76.39772
2011-05-23 23:00:00,66.86801
2011-05-24 00:00:00,22.285746
2011-05-24 01:00:00,9.929816
2011-05-24 02:00:00,7.6272984
2011-05-24 03:00:00,7.001561
2011-05-24 04:00:00,7.347971
2011-05-24 05:00:00,11.599613
2011-05-24 06:00:00,88.16886
2011-05-24 07:00:00,305.1385
2011-05-24 08:00:00,417.75806
2011-05-24 09:00:00,230.67047
2011-05-24 10:00:00,131.64711
2011-05-24 11:00:00,146.50525
2011-05-24 12:00:00,189.02583
2011-05-24 13:00:00,173.52155
2011-05-24 14:00:00,157.38069
2011-05-24 15:00:00,178.25882
2011-05-24 16:00:00,297.4684
2011-05-24 17:00:00,522.7279
2011-05-24 18:00:00,487.3646
2011-05-24 19:00:00,362.54498
2011-05-24 20:00:00,261.33484
2011-05-24 21:00:00,189.63838
2011-05-24 22:00:00,118.6179
2011-05-24 23:00:00,99.92599
2011-05-25 00:00:00,31.338932
2011-05-25 01:00:00,16.329912
2011-05-25 02:00:00,7.3648596
2011-05-25 03:00:00,7.5985837
2011-05-25 04:00:00,6.8812213
2011-05-25 05:00:00,23.199427
2011-05-25 06:00:00,89.77965
2011-05-25 07:00:00,309.23557
2011-05-25 08:00:00,459.32947
2011-05-25 09:00:00,226.25441
2011-05-25 10:00:00,135.44183
2011-05-25 11:00:00,143.0746
2011-05-25 12:00:00,185.94366
2011-05-25 13:00:00,178.85956
2011-05-25 14:00:00,166.60806
2011-05-25 15:00:00,168.78455
2011-05-25 16:00:00,277.6163
2011-05-25 17:00:00,530.406
2011-05-25 18:00:00,518.86755
2011-05-25 19:00:00,377.12933
2011-05-25 20:00:00,282.33838
2011-05-25 21:00:00,209.6317
2011-05-25 22:00:00,155.90363
2011-05-25 23:00:00,98.74081
2011-05-26 00:00:00,45.033394
2011-05-26 01:00:00,25.496275
2011-05-26 02:00:00,11.306569
2011-05-26 03:00:00,9.288265
2011-05-26 04:00:00,8.992768
2011-05-26 05:00:00,24.180853
2011-05-26 06:00:00,91.25727
2011-05-26 07:00:00,226.96687
2011-05-26 08:00:00,447.21008
2011-05-26 09:00:00,234.59686
2011-05-26 10:00:00,133.05133
2011-05-26 11:00:00,150.44539
2011-05-26 12:00:00,179.67288
2011-05-26 13:00:00,172.97556
2011-05-26 14:00:00,158.5322
2011-05-26 15:00:00,162.66823
2011-05-26 16:00:00,286.07742
2011-05-26 17:00:00,492.07578
2011-05-26 18:00:00,469.82898
2011-05-26 19:00:00,345.5438
2011-05-26 20:00:00,279.88855
2011-05-26 21:00:00,215.79251
2011-05-26 22:00:00,165.14136
2011-05-26 23:00:00,113.98649
2011-05-27 00:00:00,58.75933
2011-05-27 01:00:00,30.645798
2011-05-27 02:00:00,24.801304
2011-05-27 03:00:00,17.313847
2011-05-27 04:00:00,17.791899
2011-05-27 05:00:00,35.240967
2011-05-27 06:00:00,115.75552
2011-05-27 07:00:00,287.39163
2011-05-27 08:00:00,440.18747
2011-05-27 09:00:00,245.8458
2011-05-27 10:00:00,170.9685
2011-05-27 11:00:00,179.78122
2011-05-27 12:00:00,223.925
2011-05-27 13:00:00,234.35855
2011-05-27 14:00:00,208.40712
2011-05-27 15:00:00,223.99231
2011-05-27 16:00:00,329.4044
2011-05-27 17:00:00,490.62274
2011-05-27 18:00:00,452.7404
2011-05-27 19:00:00,296.37277
2011-05-27 20:00:00,238.95053
2011-05-27 21:00:00,157.17902
2011-05-27 22:00:00,148.15265
2011-05-27 23:00:00,116.54745
2011-05-28 00:00:00,97.435165
2011-05-28 01:00:00,74.334595
2011-05-28 02:00:00,50.15647
2011-05-28 03:00:00,28.274147
2011-05-28 04:00:00,13.667325
2011-05-28 05:00:00,16.354584
2011-05-28 06:00:00,24.119535
2011-05-28 07:00:00,62.884674
2011-05-28 08:00:00,131.98317
2011-05-28 09:00:00,201.32767
2011-05-28 10:00:00,292.05902
2011-05-28 11:00:00,351.60294
2011-05-28 12:00:00,391.70886
2011-05-28 13:00:00,396.83282
2011-05-28 14:00:00,382.04315
2011-05-28 15:00:00,401.28595
2011-05-28 16:00:00,389.36667
2011-05-28 17:00:00,403.35654
2011-05-28 18:00:00,354.68237
2011-05-28 19:00:00,313.3878
2011-05-28 20:00:00,252.38538
2011-05-28 21:00:00,188.02333
2011-05-28 22:00:00,168.52357
2011-05-28 23:00:00,118.67742
2011-05-29 00:00:00,99.808945
2011-05-29 01:00:00,80.46644
2011-05-29 02:00:00,61.458378
2011-05-29 03:00:00,33.181637
2011-05-29 04:00:00,13.408212
2011-05-29 05:00:00,10.310852
2011-05-29 06:00:00,21.054586
2011-05-29 07:00:00,43.714016
2011-05-29 08:00:00,88.93409
2011-05-29 09:00:00,105.53289
2011-05-29 10:00:00,260.18237
2011-05-29 11:00:00,314.422
2011-05-29 12:00:00,374.34094
2011-05-29 13:00:00,380.72318
2011-05-29 14:00:00,339.77832
2011-05-29 15:00:00,339.1302
2011-05-29 16:00:00,334.49503
2011-05-29 17:00:00,322.40192
2011-05-29 18:00:00,293.11285
2011-05-29 19:00:00,270.83014
2011-05-29 20:00:00,206.06798
2011-05-29 21:00:00,161.2923
2011-05-29 22:00:00,104.85429
2011-05-29 23:00:00,83.228226
2011-05-30 00:00:00,68.80315
2011-05-30 01:00:00,57.321484
2011-05-30 02:00:00,40.40312
2011-05-30 03:00:00,25.621872
2011-05-30 04:00:00,23.55942
2011-05-30 05:00:00,30.312653
2011-05-30 06:00:00,43.78894
2011-05-30 07:00:00,109.773735
2011-05-30 08:00:00,174.8776
2011-05-30 09:00:00,237.6671
2011-05-30 10:00:00,262.20044
2011-05-30 11:00:00,320.68182
2011-05-30 12:00:00,324.60208
2011-05-30 13:00:00,329.84595
2011-05-30 14:00:00,320.03067
2011-05-30 15:00:00,317.27502
2011-05-30 16:00:00,339.78217
2011-05-30 17:00:00,465.44675
2011-05-30 18:00:00,462.924
2011-05-30 19:00:00,320.20236
2011-05-30 20:00:00,334.01636
2011-05-30 21:00:00,282.48956
2011-05-30 22:00:00,195.31042
2011-05-30 23:00:00,96.39938
2011-05-31 00:00:00,39.117184
2011-05-31 01:00:00,25.721453
2011-05-31 02:00:00,10.199268
2011-05-31 03:00:00,7.6748037
2011-05-31 04:00:00,12.848555
2011-05-31 05:00:00,29.648989
2011-05-31 06:00:00,120.02136
2011-05-31 07:00:00,315.66638
2011-05-31 08:00:00,434.763
2011-05-31 09:00:00,204.47058
2011-05-31 10:00:00,121.290665
2011-05-31 11:00:00,124.235085
2011-05-31 12:00:00,155.09967
2011-05-31 13:00:00,154.53949
2011-05-31 14:00:00,140.1268
2011-05-31 15:00:00,156.60461
2011-05-31 16:00:00,262.0621
2011-05-31 17:00:00,505.55316
2011-05-31 18:00:00,500.6247
2011-05-31 19:00:00,370.24585
2011-05-31 20:00:00,281.43713
2011-05-31 21:00:00,210.03024
2011-05-31 22:00:00,152.10895
2011-05-31 23:00:00,96.986404
2011-06-20 00:00:00,30.089628
2011-06-20 01:00:00,12.553688
2011-06-20 02:00:00,8.658344
2011-06-20 03:00:00,7.2802467
2011-06-20 04:00:00,8.932082
2011-06-20 05:00:00,23.331543
2011-06-20 06:00:00,106.75866
2011-06-20 07:00:00,271.4037
2011-06-20 08:00:00,397.8242
2011-06-20 09:00:00,203.5542
2011-06-20 10:00:00,116.03311
2011-06-20 11:00:00,123.9494
2011-06-20 12:00:00,166.6623
2011-06-20 13:00:00,163.14531
2011-06-20 14:00:00,157.82086
2011-06-20 15:00:00,179.6629
2011-06-20 16:00:00,292.52682
2011-06-20 17:00:00,534.9151
2011-06-20 18:00:00,518.01514
2011-06-20 19:00:00,369.51242
2011-06-20 20:00:00,266.7911
2011-06-20 21:00:00,199.84537
2011-06-20 22:00:00,140.66914
2011-06-20 23:00:00,72.15422
2011-06-21 00:00:00,26.300997
2011-06-21 01:00:00,12.892712
2011-06-21 02:00:00,9.286287
2011-06-21 03:00:00,8.519783
2011-06-21 04:00:00,7.117405
2011-06-21 05:00:00,16.28707
2011-06-21 06:00:00,71.59008
2011-06-21 07:00:00,121.70726
2011-06-21 08:00:00,271.26483
2011-06-21 09:00:00,154.10767
2011-06-21 10:00:00,98.88019
2011-06-21 11:00:00,106.388504
2011-06-21 12:00:00,142.96417
2011-06-21 13:00:00,147.01788
2011-06-21 14:00:00,146.46823
2011-06-21 15:00:00,150.01909
2011-06-21 16:00:00,261.34955
2011-06-21 17:00:00,470.06357
2011-06-21 18:00:00,399.17902
2011-06-21 19:00:00,314.28403
2011-06-21 20:00:00,217.6436
2011-06-21 21:00:00,185.3771
2011-06-21 22:00:00,127.43039
2011-06-21 23:00:00,79.82702
2011-06-22 00:00:00,31.244116
2011-06-22 01:00:00,15.220019
2011-06-22 02:00:00,8.041589
2011-06-22 03:00:00,9.8693695
2011-06-22 04:00:00,6.3780894
2011-06-22 05:00:00,13.546936
2011-06-22 06:00:00,75.57382
2011-06-22 07:00:00,210.44489
2011-06-22 08:00:00,321.0326
2011-06-22 09:00:00,181.93454
2011-06-22 10:00:00,93.95111
2011-06-22 11:00:00,121.20941
2011-06-22 12:00:00,151.03195
2011-06-22 13:00:00,126.81016
2011-06-22 14:00:00,133.46849
2011-06-22 15:00:00,123.781494
2011-06-22 16:00:00,233.53952
2011-06-22 17:00:00,446.91266
2011-06-22 18:00:00,420.7407
2011-06-22 19:00:00,333.8968
2011-06-22 20:00:00,220.06006
2011-06-22 21:00:00,169.42747
2011-06-22 22:00:00,129.88231
2011-06-22 23:00:00,76.4803
2011-06-23 00:00:00,36.47207
2011-06-23 01:00:00,19.280344
2011-06-23 02:00:00,14.213097
2011-06-23 03:00:00,12.298229
2011-06-23 04:00:00,12.687
2011-06-23 05:00:00,24.70076
2011-06-23 06:00:00,92.55532
2011-06-23 07:00:00,220.86649
2011-06-23 08:00:00,321.48584
2011-06-23 09:00:00,171.57869
2011-06-23 10:00:00,120.31667
2011-06-23 11:00:00,126.380585
2011-06-23 12:00:00,148.77394
2011-06-23 13:00:00,145.89804
2011-06-23 14:00:00,130.26389
2011-06-23 15:00:00,156.34323
2011-06-23 16:00:00,251.88168
2011-06-23 17:00:00,376.61386
2011-06-23 18:00:00,359.69855
2011-06-23 19:00:00,278.79376
2011-06-23 20:00:00,225.46353
2011-06-23 21:00:00,185.22409
2011-06-23 22:00:00,133.67722
2011-06-23 23:00:00,75.4644
2011-06-24 00:00:00,49.59361
2011-06-24 01:00:00,21.38488
2011-06-24 02:00:00,14.122327
2011-06-24 03:00:00,12.810703
2011-06-24 04:00:00,9.50798
2011-06-24 05:00:00,16.404
2011-06-24 06:00:00,80.40314
2011-06-24 07:00:00,175.03166
2011-06-24 08:00:00,318.52136
2011-06-24 09:00:00,206.92496
2011-06-24 10:00:00,140.07074
2011-06-24 11:00:00,168.29893
2011-06-24 12:00:00,194.93668
2011-06-24 13:00:00,210.11383
2011-06-24 14:00:00,183.63202
2011-06-24 15:00:00,203.88855
2011-06-24 16:00:00,301.69666
2011-06-24 17:00:00,488.7398
2011-06-24 18:00:00,435.16602
2011-06-24 19:00:00,339.976
2011-06-24 20:00:00,252.48547
2011-06-24 21:00:00,194.52252
2011-06-24 22:00:00,161.43755
2011-06-24 23:00:00,136.90057
2011-06-25 00:00:00,119.554184
2011-06-25 01:00:00,88.46528
2011-06-25 02:00:00,73.90576
2011-06-25 03:00:00,32.15616
2011-06-25 04:00:00,20.601273
2011-06-25 05:00:00,17.10926
2011-06-25 06:00:00,28.06547
2011-06-25 07:00:00,69.398285
2011-06-25 08:00:00,152.35988
2011-06-25 09:00:00,188.75807
2011-06-25 10:00:00,274.8764
2011-06-25 11:00:00,311.01593
2011-06-25 12:00:00,353.6333
2011-06-25 13:00:00,355.74683
2011-06-25 14:00:00,339.74158
2011-06-25 15:00:00,335.37
2011-06-25 16:00:00,383.31744
2011-06-25 17:00:00,408.45746
2011-06-25 18:00:00,348.48804
2011-06-25 19:00:00,318.7301
2011-06-25 20:00:00,265.61102
2011-06-25 21:00:00,203.17657
2011-06-25 22:00:00,179.12616
2011-06-25 23:00:00,132.41608
2011-06-26 00:00:00,103.01366
2011-06-26 01:00:00,83.664055
2011-06-26 02:00:00,63.03116
2011-06-26 03:00:00,25.660797
2011-06-26 04:00:00,11.097407
2011-06-26 05:00:00,7.395941
2011-06-26 06:00:00,8.825363
2011-06-26 07:00:00,41.648933
2011-06-26 08:00:00,110.56494
2011-06-26 09:00:00,152.06067
2011-06-26 10:00:00,261.81665
2011-06-26 11:00:00,317.85748
2011-06-26 12:00:00,353.0284
2011-06-26 13:00:00,335.39044
2011-06-26 14:00:00,338.24072
2011-06-26 15:00:00,323.46017
2011-06-26 16:00:00,371.9312
2011-06-26 17:00:00,386.40875
2011-06-26 18:00:00,329.81592
2011-06-26 19:00:00,308.6486
2011-06-26 20:00:00,230.89996
2011-06-26 21:00:00,176.36151
2011-06-26 22:00:00,137.71797
2011-06-26 23:00:00,104.25308
2011-06-27 00:00:00,26.446861
2011-06-27 01:00:00,15.181319
2011-06-27 02:00:00,11.127625
2011-06-27 03:00:00,9.678623
2011-06-27 04:00:00,10.661767
